source_repo	source_path	artifact_type	publication_classification	proposed_disposition	target_section	target_url	target_page_type	canonical_owner	source_of_truth	duplicate_group	redirect_required	asset_status	migration_phase	reason	reviewer
full-chaos/dev-health-ops	docs/overrides/.icons/evidence-trail.svg	visual-asset	supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	documentation	sanitized product fixture		no	internal-evidence	Phase 6	Current fixture/evidence asset is not automatically approved; recapture only when a reader task requires it.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/overrides/audience.css	theme-override	supporting-artifact	remove-or-replace	Documentation system		theme-override	design	approved v2 shell		no		Phase 5	Replace the current custom shell and page-type overrides with the restrained Material-first v2 implementation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/overrides/extra.css	theme-override	supporting-artifact	remove-or-replace	Documentation system		theme-override	design	approved v2 shell		no		Phase 5	Replace the current custom shell and page-type overrides with the restrained Material-first v2 implementation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/overrides/guide.html	theme-override	supporting-artifact	remove-or-replace	Documentation system		theme-override	design	approved v2 shell		no		Phase 5	Replace the current custom shell and page-type overrides with the restrained Material-first v2 implementation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/overrides/main.html	theme-override	supporting-artifact	remove-or-replace	Documentation system		theme-override	design	approved v2 shell		no		Phase 5	Replace the current custom shell with the restrained Material-first v2 implementation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/overrides/partials/evidence-trail.html	theme-override	supporting-artifact	remove-or-replace	Documentation system		theme-override	design	approved v2 shell		no		Phase 5	Replace the current custom shell and page-type overrides with the restrained Material-first v2 implementation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/overrides/partials/source.html	theme-override	supporting-artifact	remove-or-replace	Documentation system		theme-override	design	approved v2 shell		no		Phase 5	Replace the current custom shell and page-type overrides with the restrained Material-first v2 implementation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/overrides/partials/toc.html	theme-override	supporting-artifact	remove-or-replace	Documentation system		theme-override	design	approved v2 shell		no		Phase 5	Replace the current custom shell with the restrained Material-first v2 implementation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/overrides/reference.html	theme-override	supporting-artifact	remove-or-replace	Documentation system		theme-override	design	approved v2 shell		no		Phase 5	Replace the current custom shell and page-type overrides with the restrained Material-first v2 implementation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/overrides/table-scroll-accessibility.js	theme-override	supporting-artifact	remove-or-replace	Documentation system		theme-override	design	approved v2 shell		no		Phase 5	Replace the current custom shell and page-type overrides with the restrained Material-first v2 implementation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/overrides/troubleshooting.html	theme-override	supporting-artifact	remove-or-replace	Documentation system		theme-override	design	approved v2 shell		no		Phase 5	Replace the current custom shell and page-type overrides with the restrained Material-first v2 implementation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/plans/atlassian-client-integration.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/plans/chaos-2622-clickhouse-drift-review-plan.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/plans/chaos-2656-identities-drift-handoff.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/plans/code-review-action-plan-2026-05-17.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/plans/dead-code-cleanup-plan.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/plans/github-app-marketplace.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/product/ai-assisted/AI Fixtures Tests Docs.md	markdown-page	excluded-internal	internal-source-evidence	Internal project records		internal-artifact	product-analytics	current product/UI/model sources		no		Phase 6	Retain as source evidence; extract verified reader-facing facts into canonical Phase 6 guides.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/product/ai-assisted/AI Flow Metrics.md	markdown-page	excluded-internal	internal-source-evidence	Internal project records		internal-artifact	product-analytics	current product/UI/model sources	canonical-metrics	no		Phase 6	Retain as source evidence; extract verified reader-facing facts into canonical Phase 6 guides.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/product/ai-assisted/AI Governance.md	markdown-page	excluded-internal	internal-source-evidence	Internal project records		internal-artifact	product-analytics	current product/UI/model sources		no		Phase 6	Retain as source evidence; extract verified reader-facing facts into canonical Phase 6 guides.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/product/ai-assisted/AI Impact View.md	markdown-page	excluded-internal	internal-source-evidence	Internal project records		internal-artifact	product-analytics	current product/UI/model sources		no		Phase 6	Retain as source evidence; extract verified reader-facing facts into canonical Phase 6 guides.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/product/ai-assisted/AI Operating Leverage Demo Narrative.md	markdown-page	excluded-internal	internal-source-evidence	Internal project records		internal-artifact	product-analytics	current product/UI/model sources		no		Phase 6	Retain as source evidence; extract verified reader-facing facts into canonical Phase 6 guides.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/product/ai-assisted/AI Opportunity Detection.md	markdown-page	excluded-internal	internal-source-evidence	Internal project records		internal-artifact	product-analytics	current product/UI/model sources		no		Phase 6	Retain as source evidence; extract verified reader-facing facts into canonical Phase 6 guides.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/product/ai-assisted/AI Review Risk Views.md	markdown-page	excluded-internal	internal-source-evidence	Internal project records		internal-artifact	product-analytics	current product/UI/model sources		no		Phase 6	Retain as source evidence; extract verified reader-facing facts into canonical Phase 6 guides.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/product/ai-assisted/Attribution Ingestion.md	markdown-page	excluded-internal	internal-source-evidence	Internal project records		internal-artifact	product-analytics	current product/UI/model sources		no		Phase 6	Retain as source evidence; extract verified reader-facing facts into canonical Phase 6 guides.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/product/ai-assisted/Attribution Storage.md	markdown-page	excluded-internal	internal-source-evidence	Internal project records		internal-artifact	product-analytics	current product/UI/model sources		no		Phase 6	Retain as source evidence; extract verified reader-facing facts into canonical Phase 6 guides.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/product/capacity-planning.md	markdown-page	public-reference	move-and-rewrite	Use Dev Health	/use/plan-and-improve/capacity-planning/	workflow-guide	product-analytics	current Capacity Planning UI + forecast code		yes		Phase 6	Separate supported reader guidance and exact generated facts from product planning material.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/product/concepts.md	markdown-page	public-nav	split-and-rewrite	Get started	/get-started/concepts/	landing	documentation	current product semantics + approved IA		yes		Phase 5	Separate supported reader guidance and exact generated facts from product planning material.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/product/dev-health-product-market-simplification.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/product/feature-flags/feature-flag-metric-promotion.md	markdown-page	public-reference	split-and-generate	Reference	/reference/metrics/definitions/	generated-reference	product-analytics	feature-flag metric code		yes		Phase 8	Separate supported reader guidance and exact generated facts from product planning material; consolidated into the locked IA node /reference/metrics/definitions/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/product/feature-flags/feature-flag-prd-review.md	markdown-page	public-reference	internal-source-evidence	Internal project records		internal-artifact	product-analytics	n/a		review: redirect, 410, or noindex		Phase 6	Retain planning evidence internally and extract only supported metric/task facts.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/product/feature-flags/feature-flag-rejected-metrics.md	markdown-page	public-reference	internal-only	Internal project records		internal-artifact	product-analytics	n/a	canonical-metrics	review: redirect, 410, or noindex		Phase 9	Separate supported reader guidance and exact generated facts from product planning material.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/product/feature-flags/feature-flag-stable-metrics.md	markdown-page	public-reference	merge-and-generate	Reference	/reference/metrics/definitions/	generated-reference	product-analytics	feature-flag metric code	canonical-metrics	yes		Phase 8	Separate supported reader guidance and exact generated facts from product planning material; consolidated into the locked IA node /reference/metrics/definitions/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/product/feature-flags/feature-flag-user-impact-prd.md	markdown-page	public-reference	split-and-rewrite	Use Dev Health	/use/plan-and-improve/compare-trends/	task-guide	product-analytics	current feature-flag UI + metric code		yes		Phase 6	Separate supported reader guidance and exact generated facts from product planning material; consolidated into the locked IA node /use/plan-and-improve/compare-trends/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/product/investment-taxonomy.md	markdown-page	public-nav	move-and-generate	Reference	/reference/taxonomies/investment/	generated-reference	product-analytics	canonical taxonomy code		yes		Phase 5	Separate supported reader guidance and exact generated facts from product planning material.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/product/monetization-strategy.md	markdown-page	public-reference	internal-only	Internal project records		internal-artifact	documentation	n/a		review: redirect, 410, or noindex		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/product/prd.md	markdown-page	public-reference	internal-only	Internal project records		internal-artifact	documentation	n/a		review: redirect, 410, or noindex		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/product/product-brief.md	markdown-page	public-reference	internal-only	Internal project records		internal-artifact	documentation	n/a		review: redirect, 410, or noindex		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/product/product-telemetry-dashboard-assessment.md	markdown-page	public-reference	internal-only	Internal project records		internal-artifact	documentation	n/a		review: redirect, 410, or noindex		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/product/test-ops-prd.md	markdown-page	public-reference	internal-only	Internal project records		internal-artifact	documentation	n/a	testops	review: redirect, 410, or noindex		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/project.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/providers/rate-limit-policy.md	markdown-page	public-nav	move-and-rewrite	Reference	/reference/limits-and-compatibility/provider-limits/	reference	platform-api	provider client/runtime limits		yes		Phase 8	Expose supported provider limits as exact reference; consolidated into the locked IA node /reference/limits-and-compatibility/provider-limits/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/publication.yml	configuration	supporting-artifact	replace-and-simplify	Documentation system		publication-manifest	documentation	approved IA manifest		no		Phase 9	Replace broad catch-all publication rules with explicit IA/public state.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/reference/primitive-showcase.md	markdown-page	public-nav	internal-only	Internal project records		internal-artifact	documentation	n/a	documentation-design-system	review: redirect, 410, or noindex		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/roadmap.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/screenshots/chaos-1744/clickhouse-evidence.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/search-acceptance.json	configuration	supporting-artifact	replace-and-simplify	Documentation system		search-query-set	documentation	Phase 1 reader tasks		no		Phase 10	Replace exact-title fixtures with natural task/error queries and expected destinations.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/security/credential-encryption-audit-2026-05-17.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/security/credential-encryption-rotation.md	markdown-page	public-reference	move-and-rewrite	Install and operate	/operate/security/hardening/	task-guide	security	credential encryption implementation and runbooks		yes		Phase 7	Publish the supported security operation, not the audit history; consolidated into the locked IA node /operate/security/hardening/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/self-hosted-quickstart.md	markdown-page	public-nav	move-and-rewrite	Install and operate	/operate/install/local-evaluation/	tutorial	platform-operations	supported deployment artifacts		yes		Phase 7	Move or consolidate into the approved canonical task/reference location; consolidated into the locked IA node /operate/install/local-evaluation/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/slos.md	markdown-page	public-reference	move-and-rewrite	Install and operate	/operate/observe/dashboards-and-alerts/	task-guide	platform-operations	service objectives and monitoring configuration		yes		Phase 7	Move or consolidate into the approved canonical task/reference location; consolidated into the locked IA node /operate/observe/dashboards-and-alerts/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/sso-setup.md	markdown-page	public-reference	move-and-rewrite	Administer Dev Health	/admin/teams-and-identities/roles-and-access/	task-guide	platform-product	SSO implementation and current admin UI		yes		Phase 7	Move or consolidate into the approved canonical task/reference location; consolidated into the locked IA node /admin/teams-and-identities/roles-and-access/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/superpowers/plans/2026-04-16-performance-quickwins.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/superpowers/plans/2026-04-16-provider-unification.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/superpowers/plans/2026-04-16-security-sprint.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/superpowers/plans/2026-05-25-product-telemetry-dashboard.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/superpowers/plans/2026-06-26-external-customer-push-ingestion-api.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a	customer-push-ingestion	no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/superpowers/plans/2026-06-28-customer-push-webhooks-and-setup-design.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a	customer-push-ingestion	no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/superpowers/plans/2026-07-01-chaos-2690-implementation/briefs/brief-2691-contract.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/superpowers/plans/2026-07-01-chaos-2690-implementation/briefs/brief-2692-schemas.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/superpowers/plans/2026-07-01-chaos-2690-implementation/briefs/brief-2693-stream.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/superpowers/plans/2026-07-01-chaos-2690-implementation/briefs/brief-2694-status.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/superpowers/plans/2026-07-01-chaos-2690-implementation/briefs/brief-2695-idempotency.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/superpowers/plans/2026-07-01-chaos-2690-implementation/briefs/brief-2696-2712-auth.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/superpowers/plans/2026-07-01-chaos-2690-implementation/briefs/brief-2697-worker.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/superpowers/plans/2026-07-01-chaos-2690-implementation/briefs/brief-2698-sinks.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/superpowers/plans/2026-07-01-chaos-2690-implementation/briefs/brief-2699-recompute.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/superpowers/plans/2026-07-01-chaos-2690-implementation/briefs/brief-2700-cli.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/superpowers/plans/2026-07-01-chaos-2690-implementation/briefs/brief-2702-e2e-docs.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/superpowers/plans/2026-07-01-chaos-2690-implementation/briefs/brief-2714-web.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/superpowers/plans/2026-07-01-chaos-2690-implementation/briefs/brief-2715-webhooks.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/superpowers/plans/2026-07-01-chaos-2690-implementation/master-spec.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/superpowers/plans/2026-07-16-canonical-operations-oauth-migration-push-addendum.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/superpowers/plans/2026-07-16-pagerduty-incident-response-provider.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/superpowers/specs/2026-04-14-security-alerts-ui-design.md	markdown-page	excluded-internal	internal-only	Internal project records		internal-artifact	documentation	n/a		no		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/task_trackers.md	markdown-page	public-reference	internal-only	Internal project records		internal-artifact	documentation	n/a		review: redirect, 410, or noindex		Phase 9	Project, plan, QA, evidence, or implementation material is not public reader documentation.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/team-configuration.md	markdown-page	public-nav	move-and-rewrite	Administer Dev Health	/admin/teams-and-identities/teams-and-repositories/	task-guide	platform-product	team configuration implementation + UI		yes		Phase 7	Move or consolidate into the approved canonical task/reference location; consolidated into the locked IA node /admin/teams-and-identities/teams-and-repositories/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/feature-flag-impact.md	markdown-page	public-reference	move-and-rewrite	Use Dev Health	/use/plan-and-improve/compare-trends/	task-guide	product-analytics	current product UI + feature-flag data contracts		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA; consolidated into the locked IA node /use/plan-and-improve/compare-trends/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/first-10-minutes.md	markdown-page	public-nav	merge	Get started	/get-started/	landing	documentation	approved task briefs + current product prerequisites	onboarding	yes		Phase 5	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/github-app-auth.md	markdown-page	public-reference	move-and-rewrite	Administer Dev Health	/admin/data-sources/github/	task-guide	platform-product	GitHub App auth implementation + current UI	github-app-connection	yes		Phase 7	Current guide is evidence only; rewrite and place once in the approved task IA; consolidated into the locked IA node /admin/data-sources/github/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/github-app-setup.md	markdown-page	public-nav	move-and-rewrite	Administer Dev Health	/admin/data-sources/github/	task-guide	platform-product	GitHub App implementation + current UI	github-app-connection	yes		Phase 7	Current guide is evidence only; rewrite and place once in the approved task IA; consolidated into the locked IA node /admin/data-sources/github/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/glossary.md	markdown-page	public-nav	move-and-rewrite	Get started	/get-started/glossary/	reference	documentation	approved product terminology sources		yes		Phase 8	Current guide is evidence only; rewrite and place once in the approved task IA; consolidated into the locked IA node /get-started/glossary/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/how-to-read-dev-health.md	markdown-page	public-nav	merge-and-rewrite	Get started	/get-started/concepts/signals-evidence-confidence/	concept	product-analytics	current product semantics + evidence model		yes		Phase 5	Current guide is evidence only; rewrite and place once in the approved task IA; consolidated into the locked IA node /get-started/concepts/signals-evidence-confidence/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/images/cockpit-fixture.png	visual-asset	supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	documentation	sanitized product fixture		no	internal-evidence	Phase 6	Current fixture/evidence asset is not automatically approved; recapture only when a reader task requires it.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/images/investment-fixture.png	visual-asset	supporting-artifact	archive-or-recapture	Internal project records		visual-evidence	documentation	sanitized product fixture		no	internal-evidence	Phase 6	Current fixture/evidence asset is not automatically approved; recapture only when a reader task requires it.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/investment-view.md	markdown-page	public-reference	merge-and-rewrite	Use Dev Health	/use/investment/investigate-effort/	task-guide	product-analytics	current Investment UI + queries + taxonomy	investment-workflow-guide	yes		Phase 5	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/journeys/investment-view.md	markdown-page	public-nav	merge-and-rewrite	Use Dev Health	/use/investment/investigate-effort/	task-guide	product-analytics	current Investment UI + queries + taxonomy	investment-workflow-guide	yes		Phase 5	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/metrics-interpretation.md	markdown-page	public-nav	split-and-rewrite	Get started	/get-started/concepts/signals-evidence-confidence/	concept	product-analytics	canonical metric definitions + current UI		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA; consolidated into the locked IA node /get-started/concepts/signals-evidence-confidence/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/product-telemetry.md	markdown-page	public-reference	move-and-rewrite	Administer Dev Health	/admin/security-and-audit/privacy/	concept	platform-product	product telemetry implementation + privacy controls		yes		Phase 7	Current guide is evidence only; rewrite and place once in the approved task IA; consolidated into the locked IA node /admin/security-and-audit/privacy/ rather than creating another public page.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/reports.md	markdown-page	public-nav	move-and-rewrite	Use Dev Health	/use/reports/	landing	product-analytics	current Reports UI + report workers/contracts	reports-guide	yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views-index.md	markdown-page	public-nav	merge	Use Dev Health	/use/	landing	documentation	approved IA manifest		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views/ai-attribution.md	markdown-page	public-nav	move-and-rewrite	Use Dev Health	/use/ai-workflows/attribution/	workflow-guide	product-analytics	current AI Attribution UI + evidence contracts		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views/ai-impact.md	markdown-page	public-nav	move-and-rewrite	Use Dev Health	/use/ai-workflows/impact/	workflow-guide	product-analytics	current AI Impact UI + evidence contracts		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views/ai-review-load.md	markdown-page	public-nav	move-and-rewrite	Use Dev Health	/use/ai-workflows/review-load/	workflow-guide	product-analytics	current AI Review Load UI + evidence contracts		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views/ai-risk.md	markdown-page	public-nav	move-and-rewrite	Use Dev Health	/use/ai-workflows/risk/	workflow-guide	product-analytics	current AI Risk UI + evidence contracts		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views/capacity-planning.md	markdown-page	public-reference	move-and-rewrite	Use Dev Health	/use/plan-and-improve/capacity-planning/	workflow-guide	product-analytics	current Capacity Planning UI + forecast code		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views/code-hotspots.md	markdown-page	public-reference	move-and-rewrite	Use Dev Health	/use/code-and-relationships/code-hotspots/	workflow-guide	product-analytics	current Code Hotspots UI + metric contracts		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA.	documentation-remediation-audit
full-chaos/dev-health-ops	docs/user-guide/views/flame-diagrams.md	markdown-page	public-reference	move-and-rewrite	Use Dev Health	/use/code-and-relationships/flame-diagrams/	workflow-guide	product-analytics	current diagnostic UI + query contracts		yes		Phase 6	Current guide is evidence only; rewrite and place once in the approved task IA; consolidated into the locked IA node /use/code-and-relationships/flame-diagrams/ rather than creating another public page.	documentation-remediation-audit
